Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
879,"Nowacka, Malgorzata",Poland,Female,"""F40-44""",198.0,6:20:10,3352.0,0:46:31,3531.0,3:11:18,3161.0,2:15:50,3411.0,Finisher
319,"Smallwood, Brian",United States,Male,"""M60-64""",73.0,6:20:14,3353.0,0:35:50,1809.0,3:01:44,2705.0,2:34:07,3668.0,Finisher
570,"Foucault, Christelle",France,Female,"""F45-49""",143.0,6:20:19,3354.0,0:43:37,3312.0,3:13:39,3258.0,2:14:23,3373.0,Finisher
533,"Campisi, Michele",United States,Female,"""F45-49""",144.0,6:20:24,3355.0,0:50:05,3703.0,3:13:19,3245.0,2:09:00,3214.0,Finisher
1014,"Chaney, Jillian",United States,Female,"""F35-39""",209.0,6:20:31,3356.0,0:42:26,3160.0,3:32:03,3644.0,1:58:28,2719.0,Finisher
956,"Vedel, Marie",Denmark,Female,"""F40-44""",199.0,6:20:38,3357.0,0:40:28,2852.0,3:10:40,3133.0,2:20:23,3493.0,Finisher
813,"Andres, Bayugar Martin",Argentinia,Male,"""M45-49""",314.0,6:20:40,3358.0,0:34:39,1460.0,3:10:24,3120.0,2:25:19,3562.0,Finisher
1209,"Suter, Larissa",Switzerland,Female,"""F35-39""",210.0,6:20:41,3359.0,0:43:02,3246.0,3:19:33,3441.0,2:10:46,3274.0,Finisher
145,"Toth, Jean",United States,Female,"""F65-69""",2.0,6:20:45,3360.0,0:39:12,2626.0,3:23:52,3524.0,2:09:18,3229.0,Finisher
2721,"Wong Ting, San Luis",Taiwan,Male,"""M25-29""",198.0,6:20:54,3361.0,0:45:01,3450.0,3:02:38,2746.0,2:24:56,3559.0,Finisher
171,"Brookner, Andrew",United States,Male,"""M65-69""",25.0,6:20:55,3362.0,0:40:30,2854.0,3:24:11,3527.0,2:06:13,3106.0,Finisher
199,"Leafe, Peter",New Zealand,Male,"""M65-69""",26.0,6:20:57,3363.0,0:42:46,3204.0,3:11:26,3167.0,2:16:14,3417.0,Finisher
457,"Ringenary, Robin",United States,Female,"""F50-54""",95.0,6:21:08,3364.0,0:44:21,3385.0,3:13:38,3255.0,2:13:20,3345.0,Finisher
2878,"Xiao, Xiaojing",China,Male,"""M25-29""",199.0,6:21:28,3365.0,0:38:10,2415.0,3:26:47,3569.0,2:07:27,3151.0,Finisher
1687,"Cane, Josie",United Kingdom,Female,"""F18-24""",66.0,6:21:34,3366.0,0:34:59,1560.0,3:20:49,3471.0,2:18:30,3453.0,Finisher
382,"Dondi, Luca",Italy,Male,"""M55-59""",147.0,6:21:34,3367.0,0:53:44,3795.0,3:08:36,3051.0,2:09:40,3241.0,Finisher
1444,"Schulz, Maria",Germany,Female,"""F30-34""",194.0,6:21:40,3368.0,0:43:31,3303.0,3:13:27,3249.0,2:16:52,3426.0,Finisher
777,"Ueno, Katsumi",Japan,Male,"""M50-54""",237.0,6:21:42,3369.0,0:51:17,3747.0,3:31:51,3640.0,1:47:11,1866.0,Finisher
760,"Cushing, Tracy",United States,Female,"""F40-44""",200.0,6:21:42,3370.0,0:45:02,3453.0,3:17:17,3387.0,2:11:00,3280.0,Finisher
856,"Maldonado, Deborah",Puerto Rico,Female,"""F40-44""",201.0,6:21:47,3371.0,0:48:37,3661.0,3:22:04,3494.0,2:04:59,3053.0,Finisher
1738,"Roda, Aldana",Bolivia,Female,"""F18-24""",67.0,6:21:58,3372.0,0:40:44,2896.0,2:56:43,2373.0,2:37:13,3691.0,Finisher
532,"Bachana, Joseph",United States,Male,"""M50-54""",238.0,6:21:58,3373.0,0:40:58,2924.0,3:08:15,3037.0,2:22:30,3527.0,Finisher
899,"Reynolds, Michelle",United States,Female,"""F40-44""",202.0,6:22:05,3374.0,0:38:10,2414.0,3:17:14,3384.0,2:19:01,3462.0,Finisher
1711,"Jones, Kayla",Canada,Female,"""F18-24""",68.0,6:22:19,3375.0,0:42:08,3114.0,3:22:47,3505.0,2:08:05,3175.0,Finisher
153,"Ayoub, Gilbert",Canada,Female,"""F60-64""",14.0,6:22:23,3376.0,0:49:24,3686.0,3:20:12,3458.0,2:04:05,3011.0,Finisher
2376,"Price, Gareth",South Africa,Male,"""M30-34""",314.0,6:22:24,3377.0,0:48:38,3662.0,3:13:49,3261.0,2:10:15,3255.0,Finisher
743,"Brown, Nicole",United States,Female,"""F40-44""",203.0,6:22:26,3378.0,0:42:56,3230.0,3:16:46,3366.0,2:15:21,3391.0,Finisher
674,"Shaheen, Kimberly",United States,Female,"""F45-49""",145.0,6:22:30,3379.0,0:43:12,3261.0,3:14:26,3284.0,2:15:27,3395.0,Finisher
1460,"Liu, Shuo",Canada,Male,"""M40-44""",394.0,6:22:31,3380.0,1:00:55,3852.0,3:18:35,3422.0,1:54:55,2482.0,Finisher
193,"Richards, Kathleen",United States,Female,"""F60-64""",15.0,6:22:33,3381.0,0:41:14,2965.0,3:15:40,3326.0,2:15:27,3394.0,Finisher
237,"Calvel, Anne-Christine",France,Female,"""F55-59""",45.0,6:22:41,3382.0,0:45:52,3497.0,3:22:00,3491.0,2:05:08,3060.0,Finisher
906,"Dighe, Rav",United Kingdom,Male,"""M45-49""",315.0,6:22:52,3383.0,0:42:00,3097.0,3:19:13,3436.0,2:09:48,3243.0,Finisher
174,"Chacon, Alvaro",Costa Rica,Male,"""M65-69""",27.0,6:22:58,3384.0,0:48:58,3673.0,3:12:37,3221.0,2:11:09,3287.0,Finisher
1112,"Rushton, Michael",United States,Male,"""M45-49""",316.0,6:23:00,3385.0,0:36:22,1969.0,3:11:17,3157.0,2:26:12,3571.0,Finisher
173,"Caron, Jacques",Canada,Male,"""M65-69""",28.0,6:23:04,3386.0,0:52:17,3776.0,3:03:52,2819.0,2:15:34,3400.0,Finisher
1072,"Hasegawa, Saori",Japan,Female,"""F35-39""",211.0,6:23:04,3387.0,0:40:23,2836.0,3:28:20,3588.0,2:05:00,3054.0,Finisher
1424,"Rivas, Paola",United States,Female,"""F30-34""",195.0,6:23:10,3388.0,0:31:32,641.0,3:19:53,3452.0,2:24:36,3554.0,Finisher
488,"Van Den Hengel, Marian",Belgium,Female,"""F50-54""",96.0,6:23:24,3389.0,0:51:59,3769.0,3:07:07,2983.0,2:13:55,3359.0,Finisher
528,"Bullis-Cruz, Heather",United States,Female,"""F45-49""",146.0,6:23:24,3390.0,0:44:13,3371.0,3:28:05,3585.0,2:02:53,2961.0,Finisher
1458,"Ling, Renny",Taiwan,Male,"""M40-44""",395.0,6:23:28,3391.0,0:44:34,3405.0,3:11:14,3153.0,2:16:08,3415.0,Finisher
658,"Lalsing, Pierre",United Kingdom,Male,"""M50-54""",239.0,6:23:29,3392.0,0:42:12,3119.0,3:26:05,3555.0,2:03:42,2999.0,Finisher
2876,"Stern, Jorge",Mexico,Male,"""M55-59""",148.0,6:23:39,3393.0,0:41:11,2958.0,3:11:25,3166.0,2:18:23,3451.0,Finisher
164,"De Boer, Ingrid",Belgium,Female,"""F60-64""",16.0,6:23:53,3394.0,0:43:37,3311.0,3:24:51,3535.0,2:07:27,3150.0,Finisher
1820,"Godbole, Atul",India,Male,"""M35-39""",381.0,6:24:03,3395.0,0:45:57,3500.0,3:30:27,3626.0,1:58:30,2722.0,Finisher
2781,"Hashimoto, Shotaro",New Zealand,Male,"""M18-24""",108.0,6:24:17,3396.0,0:35:14,1634.0,3:25:37,3546.0,2:13:14,3343.0,Finisher
1564,"Roe, Steve",Costa Rica,Male,"""M40-44""",396.0,6:24:17,3397.0,0:47:31,3601.0,3:13:38,3257.0,2:12:00,3310.0,Finisher
320,"Wise, Donna",United States,Female,"""F55-59""",46.0,6:24:21,3398.0,0:41:29,3008.0,3:10:05,3108.0,2:24:22,3552.0,Finisher
156,"Brandenberger, Sandie",United States,Female,"""F60-64""",17.0,6:24:29,3399.0,0:46:57,3563.0,3:14:58,3308.0,2:15:49,3409.0,Finisher
498,"Winter, Stephenie",United States,Female,"""F50-54""",97.0,6:24:35,3400.0,0:40:16,2815.0,3:16:47,3367.0,2:19:03,3466.0,Finisher
120,"Iwens, Eli",Belgium,Male,"""M75-79""",1.0,6:24:35,3401.0,0:45:32,3472.0,3:15:27,3321.0,2:12:39,3335.0,Finisher
242,"Cloinger, Rhonnda",United States,Female,"""F55-59""",47.0,6:24:37,3402.0,0:43:57,3348.0,3:12:39,3224.0,2:19:49,3480.0,Finisher
384,"Hacon, Gweneth",United Kingdom,Female,"""F50-54""",98.0,6:24:42,3403.0,0:44:09,3366.0,3:11:00,3142.0,2:21:34,3510.0,Finisher
441,"Palmer, Julie Jp",United States,Female,"""F50-54""",99.0,6:24:45,3404.0,0:42:54,3221.0,3:14:05,3268.0,2:18:03,3444.0,Finisher
347,"Baxter, Donald",United States,Male,"""M55-59""",149.0,6:24:50,3405.0,0:37:25,2223.0,3:16:43,3364.0,2:20:10,3489.0,Finisher
695,"Titzel, Shannon",United States,Female,"""F45-49""",147.0,6:24:53,3406.0,0:32:25,844.0,3:11:01,3143.0,2:35:09,3679.0,Finisher
254,"Dwan, Dave",New Zealand,Male,"""M60-64""",74.0,6:24:55,3407.0,0:37:12,2169.0,3:09:23,3088.0,2:28:36,3605.0,Finisher
514,"Azevedo De Barros, Patricia",Brazil,Female,"""F45-49""",148.0,6:24:56,3408.0,0:34:06,1309.0,3:18:08,3405.0,2:25:59,3568.0,Finisher
1051,"Giles, Erin",Canada,Female,"""F35-39""",212.0,6:24:58,3409.0,0:43:10,3258.0,3:38:52,3710.0,1:55:59,2562.0,Finisher
751,"Christensen, Melissa",United States,Female,"""F40-44""",204.0,6:25:01,3410.0,0:47:50,3621.0,3:19:38,3444.0,2:07:49,3167.0,Finisher
2040,"Layton, Scott",United States,Male,"""M35-39""",382.0,6:25:02,3411.0,0:39:23,2667.0,3:05:33,2905.0,2:29:43,3619.0,Finisher
280,"Kida, Fumio",Japan,Male,"""M60-64""",75.0,6:25:11,3412.0,0:42:51,3216.0,3:07:23,3001.0,2:23:58,3544.0,Finisher
300,"Reinhart, Jennifer",United States,Female,"""F55-59""",48.0,6:25:13,3413.0,0:32:16,806.0,3:14:13,3278.0,2:30:42,3634.0,Finisher
1692,"Conger, Hailey",United States,Female,"""F18-24""",69.0,6:25:14,3414.0,0:41:34,3017.0,3:26:04,3554.0,2:11:57,3308.0,Finisher
610,"Kimura, Aya",Japan,Female,"""F45-49""",149.0,6:25:16,3415.0,0:43:46,3323.0,3:27:23,3576.0,2:05:23,3070.0,Finisher
1550,"Garnier Garnier, Clara",Mexico,Female,"""F25-29""",142.0,6:25:31,3416.0,0:38:03,2394.0,3:21:35,3486.0,2:19:44,3476.0,Finisher
207,"Pate, Danny",United States,Male,"""M65-69""",29.0,6:25:35,3417.0,0:53:39,3794.0,3:21:32,3484.0,1:59:04,2764.0,Finisher
222,"Avenati, Catherine",France,Female,"""F55-59""",49.0,6:25:35,3418.0,0:43:48,3326.0,3:22:16,3496.0,2:10:44,3272.0,Finisher
426,"Mckay, Carla",United States,Female,"""F50-54""",100.0,6:25:43,3419.0,0:41:18,2981.0,3:14:34,3289.0,2:21:22,3507.0,Finisher
285,"Niswander, Susan",United States,Female,"""F55-59""",50.0,6:25:43,3420.0,0:45:01,3448.0,3:18:50,3429.0,2:12:10,3320.0,Finisher
227,"Bayne, Linda",United States,Female,"""F55-59""",51.0,6:25:45,3421.0,0:39:53,2750.0,3:27:28,3578.0,2:10:00,3248.0,Finisher
1106,"Rosati, Joe",United States,Male,"""M45-49""",317.0,6:26:00,3422.0,0:47:52,3623.0,3:33:45,3665.0,1:54:47,2467.0,Finisher
299,"Reed, Mary",United States,Female,"""F55-59""",52.0,6:26:00,3423.0,0:34:42,1473.0,3:32:27,3648.0,2:08:29,3191.0,Finisher
1658,"Shiyi, Sun",China,Female,"""F25-29""",143.0,6:26:06,3424.0,0:47:14,3588.0,3:29:24,3606.0,2:01:48,2912.0,Finisher
314,"Serra, Gerard",France,Male,"""M60-64""",76.0,6:26:09,3425.0,0:46:46,3549.0,3:17:02,3378.0,2:13:26,3349.0,Finisher
806,"Handrigan, Melissa",United States,Female,"""F40-44""",205.0,6:26:13,3426.0,0:52:11,3773.0,3:21:36,3487.0,2:04:17,3020.0,Finisher
279,"Marinovic, Myrna",Chile,Female,"""F55-59""",53.0,6:26:19,3427.0,0:50:10,3710.0,3:33:02,3654.0,1:54:48,2470.0,Finisher
424,"matheus, Maria",Venezuela,Female,"""F50-54""",101.0,6:26:21,3428.0,0:42:23,3149.0,3:24:49,3534.0,2:08:51,3208.0,Finisher
425,"Maxwell, Pam",United States,Female,"""F50-54""",102.0,6:26:27,3429.0,0:31:23,615.0,3:22:37,3499.0,2:26:03,3569.0,Finisher
161,"Vaughan, Dale",United States,Male,"""M70-74""",5.0,6:26:37,3430.0,0:37:17,2185.0,3:08:57,3067.0,2:29:47,3623.0,Finisher
802,"Ache, Andreas",Germany,Male,"""M45-49""",318.0,6:26:54,3431.0,0:43:05,3250.0,3:20:42,3470.0,2:14:16,3367.0,Finisher
1720,"Li, Kimberly Myka Andrea",Philippines,Female,"""F18-24""",70.0,6:26:56,3432.0,0:46:12,3513.0,3:19:45,3449.0,2:10:58,3277.0,Finisher
461,"Buschmann, Marcela",Chile,Female,"""F50-54""",103.0,6:26:56,3433.0,0:55:55,3818.0,3:06:52,2968.0,2:15:41,3404.0,Finisher
1547,"Fraser, Helen",Australia,Female,"""F25-29""",144.0,6:27:21,3434.0,0:39:07,2615.0,3:25:37,3547.0,2:14:22,3372.0,Finisher
1565,"Hare, Nikki",United States,Female,"""F25-29""",145.0,6:27:28,3435.0,0:46:36,3538.0,3:18:25,3417.0,2:12:30,3331.0,Finisher
1977,"Osborn, Darrell",United States,Male,"""M35-39""",383.0,6:27:34,3436.0,0:42:32,3172.0,3:06:00,2925.0,2:29:45,3621.0,Finisher
225,"Baron Leal, Irma Margarita",Mexico,Female,"""F55-59""",54.0,6:27:37,3437.0,0:42:50,3213.0,3:33:07,3658.0,2:04:21,3025.0,Finisher
308,"Sorensen, Michele",United States,Female,"""F55-59""",55.0,6:27:43,3438.0,0:48:18,3649.0,3:17:27,3393.0,2:14:08,3363.0,Finisher
1138,"Miller, Audra",United States,Female,"""F35-39""",213.0,6:28:00,3439.0,0:42:59,3238.0,3:22:19,3497.0,2:14:11,3365.0,Finisher
1493,"Al Khalifa, Hannah",Bahrain,Female,"""F25-29""",146.0,6:28:02,3440.0,0:41:02,2935.0,3:25:31,3543.0,2:14:43,3381.0,Finisher
167,"Gersitz, Lorraine",United States,Female,"""F60-64""",18.0,6:28:06,3441.0,0:47:35,3606.0,3:15:32,3323.0,2:11:34,3297.0,Finisher
942,"Taques, Luiza Fonseca",Brazil,Female,"""F40-44""",206.0,6:28:07,3442.0,0:47:52,3624.0,3:27:15,3574.0,2:02:41,2953.0,Finisher
258,"Farlow, Mark",United States,Male,"""M60-64""",77.0,6:28:08,3443.0,0:47:31,3602.0,3:16:30,3355.0,2:14:18,3368.0,Finisher
297,"Oledzki, Janusz",Poland,Male,"""M60-64""",78.0,6:28:17,3444.0,0:49:05,3675.0,3:13:28,3250.0,2:15:46,3407.0,Finisher
1210,"Yong Chul, Jeon",Korea,Male,"""M45-49""",319.0,6:28:21,3445.0,0:42:10,3115.0,3:11:15,3155.0,2:22:32,3528.0,Finisher
1250,"Abregana, April",Philippines,Female,"""F30-34""",196.0,6:28:35,3446.0,0:54:11,3802.0,3:20:33,3465.0,2:05:39,3084.0,Finisher
408,"King, Raewyn",New Zealand,Female,"""F50-54""",104.0,6:28:37,3447.0,0:39:29,2681.0,3:35:24,3678.0,2:04:06,3013.0,Finisher
121,"Rotondaro, Fidel",Venezuela,Male,"""M75-79""",2.0,6:28:41,3448.0,0:41:38,3027.0,3:12:38,3222.0,2:23:28,3538.0,Finisher
265,"Jewell, Glee",United States,Female,"""F55-59""",56.0,6:28:43,3449.0,0:31:47,696.0,3:31:27,3636.0,2:17:02,3428.0,Finisher
706,"Weber, Gisela",Germany,Female,"""F45-49""",150.0,6:28:53,3450.0,0:43:12,3262.0,3:28:32,3593.0,2:09:34,3236.0,Finisher
303,"Rhodes, Denise",United States,Female,"""F55-59""",57.0,6:29:02,3451.0,0:37:55,2356.0,3:18:12,3412.0,2:22:23,3526.0,Finisher
125,"Barnes, Harry",Canada,Male,"""M70-74""",6.0,6:29:16,3452.0,0:42:26,3156.0,3:24:19,3530.0,2:14:03,3361.0,Finisher
627,"Maisey, Lesley",Canada,Female,"""F45-49""",151.0,6:29:17,3453.0,0:51:24,3752.0,3:15:37,3325.0,2:13:18,3344.0,Finisher
190,"Olesky, Susan",United States,Female,"""F60-64""",19.0,6:29:49,3454.0,0:47:16,3589.0,3:25:22,3541.0,2:08:40,3198.0,Finisher
183,"Drogla, Reinhard",Germany,Male,"""M65-69""",30.0,6:29:56,3455.0,0:41:47,3059.0,3:11:09,3149.0,2:26:25,3576.0,Finisher
589,"Hodder, Elaine",United States,Female,"""F45-49""",152.0,6:30:05,3456.0,0:41:28,3006.0,3:26:59,3571.0,2:13:09,3341.0,Finisher
781,"Viglialoro, Giuseppe",Italy,Male,"""M50-54""",240.0,6:30:06,3457.0,0:40:08,2787.0,3:20:35,3467.0,2:19:35,3472.0,Finisher
1044,"Fyfe, Meghan Leslie",Canada,Female,"""F35-39""",214.0,6:30:10,3458.0,0:44:21,3386.0,3:14:17,3279.0,2:24:20,3551.0,Finisher
2870,"Wolf, Bernhard",Germany,Male,"""M55-59""",150.0,6:30:17,3459.0,0:43:23,3285.0,3:09:43,3096.0,2:28:04,3593.0,Finisher
225,"Song, Mark",United States,Male,"""M65-69""",31.0,6:30:21,3460.0,0:37:18,2189.0,3:11:07,3148.0,2:30:53,3641.0,Finisher
1531,"Patino, Juan",United States,Male,"""M40-44""",397.0,6:30:31,3461.0,0:41:49,3069.0,3:11:14,3154.0,2:30:50,3639.0,Finisher
508,"Atkinson, Corinna",Germany,Female,"""F45-49""",153.0,6:30:35,3462.0,0:41:26,3000.0,3:33:55,3666.0,2:08:28,3189.0,Finisher
1192,"Seibel, Sabine",Germany,Female,"""F35-39""",215.0,6:30:39,3463.0,0:52:33,3780.0,3:20:28,3463.0,2:11:28,3295.0,Finisher
1350,"Kucmierz, Marta",Poland,Female,"""F30-34""",197.0,6:30:50,3464.0,0:40:31,2857.0,3:38:06,3702.0,2:05:07,3059.0,Finisher
151,"Abrahamzon, Teri",United States,Female,"""F60-64""",20.0,6:30:53,3465.0,0:47:33,3604.0,3:17:38,3396.0,2:17:07,3430.0,Finisher
1208,"Yamauchi, Seiji",Japan,Male,"""M45-49""",320.0,6:30:55,3466.0,0:41:45,3055.0,3:26:24,3560.0,2:10:36,3266.0,Finisher
164,"Zell, Ken",United States,Male,"""M70-74""",7.0,6:30:58,3467.0,0:39:49,2741.0,3:21:00,3473.0,2:19:19,3469.0,Finisher
848,"Larson, Heather",United Kingdom,Female,"""F40-44""",207.0,6:31:06,3468.0,0:39:07,2614.0,3:26:39,3565.0,2:17:14,3431.0,Finisher
467,"Woon, Ann-Louise",Australia,Female,"""F50-54""",105.0,6:31:11,3469.0,0:46:59,3565.0,3:16:51,3369.0,2:17:54,3441.0,Finisher
1388,"Moraitis, Danae",Greece,Female,"""F30-34""",198.0,6:31:36,3470.0,0:50:28,3719.0,3:33:16,3659.0,2:00:06,2826.0,Finisher
1748,"Tang, Charlene",Singapore,Female,"""F18-24""",71.0,6:31:38,3471.0,0:39:21,2658.0,3:35:36,3684.0,2:05:57,3097.0,Finisher
977,"Zecher, Clare",United States,Female,"""F40-44""",208.0,6:31:43,3472.0,0:39:19,2654.0,3:23:23,3516.0,2:20:53,3501.0,Finisher
864,"Miller, Adrienne",United States,Female,"""F40-44""",209.0,6:31:49,3473.0,0:46:52,3559.0,3:11:52,3187.0,2:23:26,3537.0,Finisher
1116,"Sakata, Atsushi",Japan,Male,"""M45-49""",321.0,6:31:51,3474.0,0:45:02,3452.0,3:15:06,3312.0,2:19:23,3470.0,Finisher
309,"Russell, Kenneth",United States,Male,"""M60-64""",79.0,6:31:52,3475.0,0:45:41,3488.0,3:09:28,3090.0,2:27:40,3591.0,Finisher
1205,"Wright, Patrick",United States,Male,"""M45-49""",322.0,6:32:01,3476.0,0:51:04,3739.0,3:17:20,3389.0,2:05:29,3076.0,Finisher
574,"Gladstone, Lori",United States,Female,"""F45-49""",154.0,6:32:01,3477.0,0:42:29,3169.0,3:35:31,3681.0,2:05:40,3086.0,Finisher
1562,"Gysi, Ramona",Switzerland,Female,"""F25-29""",147.0,6:32:03,3478.0,0:42:49,3209.0,3:14:37,3292.0,2:25:35,3564.0,Finisher
468,"Sayuri, Abe",Japan,Female,"""F50-54""",106.0,6:32:07,3479.0,0:44:29,3398.0,3:23:10,3515.0,2:11:45,3303.0,Finisher
256,"Espinosa, Ivan-Marcelo",Ecuador,Male,"""M60-64""",80.0,6:32:21,3480.0,0:49:44,3695.0,3:14:11,3273.0,2:15:33,3399.0,Finisher
1419,"Rellis, Sandra",Ireland,Female,"""F30-34""",199.0,6:32:22,3481.0,0:40:51,2914.0,3:31:44,3638.0,2:11:17,3293.0,Finisher
1131,"McLean, Sarah",United States,Female,"""F35-39""",216.0,6:32:23,3482.0,0:47:56,3628.0,3:25:57,3550.0,2:10:30,3262.0,Finisher
219,"Andersen, Shelly",United States,Female,"""F55-59""",58.0,6:32:30,3483.0,0:44:18,3379.0,3:19:36,3443.0,2:18:24,3452.0,Finisher
460,"Rohtla, Marika",Estonia,Female,"""F50-54""",107.0,6:32:31,3484.0,0:50:13,3713.0,3:17:41,3398.0,2:15:41,3405.0,Finisher
1613,"Morgan, Amanda",United States,Female,"""F25-29""",148.0,6:32:35,3485.0,0:41:19,2987.0,3:29:48,3615.0,2:13:43,3355.0,Finisher
316,"Walker, Cathy",Canada,Female,"""F55-59""",59.0,6:32:44,3486.0,0:42:36,3183.0,3:26:38,3564.0,2:14:43,3380.0,Finisher
976,"Young, Lilias",United States,Female,"""F40-44""",210.0,6:32:51,3487.0,0:42:36,3185.0,3:21:00,3474.0,2:20:00,3484.0,Finisher
936,"Starup, Elin",Denmark,Female,"""F40-44""",211.0,6:33:19,3488.0,0:54:58,3809.0,3:15:48,3331.0,2:13:22,3347.0,Finisher
1773,"Berriel, Maria",Mexico,Female,"""F60-64""",21.0,6:33:24,3489.0,0:51:31,3754.0,3:22:40,3500.0,2:11:49,3305.0,Finisher
191,"Heath, Perry",United States,Male,"""M65-69""",32.0,6:33:26,3490.0,0:42:56,3228.0,3:20:35,3466.0,2:20:05,3486.0,Finisher
372,"Eugenia Lund, Beatriz",Argentinia,Female,"""F50-54""",108.0,6:33:32,3491.0,0:41:20,2990.0,3:25:23,3542.0,2:17:20,3432.0,Finisher
502,"Allison, Theresa",United States,Female,"""F45-49""",155.0,6:33:36,3492.0,0:42:53,3219.0,3:12:20,3208.0,2:30:21,3632.0,Finisher
243,"Collins, Joanne",United States,Female,"""F55-59""",60.0,6:33:37,3493.0,0:45:14,3461.0,3:25:36,3545.0,2:15:00,3385.0,Finisher
386,"Harms, Krista",United States,Female,"""F50-54""",109.0,6:33:57,3494.0,0:45:43,3490.0,3:33:43,3663.0,2:05:06,3056.0,Finisher
504,"Ansin, Lisa",United States,Female,"""F45-49""",156.0,6:34:13,3495.0,0:45:35,3475.0,3:20:23,3460.0,2:20:27,3494.0,Finisher
214,"Rizk, Tom",United States,Male,"""M65-69""",33.0,6:34:27,3496.0,0:35:46,1788.0,3:18:52,3431.0,2:28:23,3602.0,Finisher
344,"Brannon, Lynn",United States,Female,"""F50-54""",110.0,6:34:32,3497.0,0:39:55,2755.0,3:19:15,3437.0,2:27:22,3587.0,Finisher
288,"O'Hanlon, Jenny",South Africa,Female,"""F55-59""",61.0,6:35:31,3498.0,0:40:24,2838.0,3:24:53,3536.0,2:19:57,3483.0,Finisher
202,"Miller, Dave",United States,Male,"""M65-69""",34.0,6:35:35,3499.0,0:48:07,3639.0,3:29:23,3604.0,2:07:20,3145.0,Finisher
304,"Rosentreter, Cheryl",United States,Female,"""F55-59""",62.0,6:35:43,3500.0,0:39:05,2606.0,3:29:04,3601.0,2:18:33,3454.0,Finisher
1454,"Stapleton, Katie",United States,Female,"""F30-34""",200.0,6:35:48,3501.0,0:44:29,3400.0,3:12:01,3191.0,2:31:13,3643.0,Finisher
797,"Goodwin, Rachael",Australia,Female,"""F40-44""",212.0,6:35:48,3502.0,0:40:24,2839.0,3:29:00,3599.0,2:17:06,3429.0,Finisher
1763,"Altayeb, Dina",Saudi Arabia,Female,"""F45-49""",157.0,6:35:54,3503.0,0:44:49,3425.0,3:23:05,3513.0,2:18:11,3447.0,Finisher
260,"Hardage, Laurie",Canada,Female,"""F55-59""",63.0,6:35:56,3504.0,0:43:28,3297.0,3:24:15,3529.0,2:17:44,3439.0,Finisher
391,"Heiser, Jill",United States,Female,"""F50-54""",111.0,6:36:13,3505.0,0:40:34,2866.0,3:13:05,3235.0,2:33:04,3659.0,Finisher
547,"Corcoran, Samantha",Australia,Female,"""F45-49""",158.0,6:36:28,3506.0,0:39:22,2664.0,3:29:53,3616.0,2:19:00,3461.0,Finisher
858,"Martinez Maroto, Maria Jose",Spain,Female,"""F40-44""",213.0,6:36:55,3507.0,0:39:14,2635.0,3:19:43,3446.0,2:30:47,3637.0,Finisher
177,"Conway, Chris",United States,Male,"""M65-69""",35.0,6:37:11,3508.0,0:41:32,3012.0,3:21:47,3489.0,2:21:45,3514.0,Finisher
261,"Garcia, Hector",Puerto Rico,Male,"""M60-64""",81.0,6:37:20,3509.0,0:49:20,3684.0,3:13:45,3260.0,2:19:45,3477.0,Finisher
1116,"Lilley, Erika",United States,Female,"""F35-39""",217.0,6:37:24,3510.0,0:35:32,1721.0,3:44:40,3755.0,2:09:30,3234.0,Finisher
143,"Lowe, David",United States,Male,"""M70-74""",8.0,6:37:28,3511.0,0:59:25,3844.0,3:20:59,3472.0,2:04:52,3050.0,Finisher
611,"Guaman, Willian",Ecuador,Male,"""M50-54""",241.0,6:37:29,3512.0,0:53:11,3789.0,3:21:11,3477.0,2:15:24,3392.0,Finisher
172,"Haudry, Francoise",France,Female,"""F60-64""",22.0,6:37:37,3513.0,0:44:03,3355.0,3:14:22,3282.0,2:31:59,3651.0,Finisher
351,"Coomer, Sandy",United States,Female,"""F50-54""",112.0,6:37:37,3514.0,0:50:55,3735.0,3:12:34,3217.0,2:22:43,3532.0,Finisher
380,"Glueck, Connie",United States,Female,"""F50-54""",113.0,6:37:38,3515.0,0:42:33,3175.0,3:35:24,3679.0,2:09:11,3222.0,Finisher
372,"Dahmen, Dieter",Germany,Male,"""M55-59""",151.0,6:37:38,3516.0,0:41:00,2929.0,3:16:28,3354.0,2:30:06,3628.0,Finisher
347,"Callahan-Brill, Jami",United States,Female,"""F50-54""",114.0,6:37:39,3517.0,0:39:12,2627.0,3:28:17,3586.0,2:20:13,3490.0,Finisher
1468,"Tsang, Wai Yan",Hong Kong,Female,"""F30-34""",201.0,6:37:43,3518.0,0:46:10,3509.0,3:23:05,3514.0,2:21:25,3508.0,Finisher
945,"Thalman, Kristen",United States,Female,"""F40-44""",214.0,6:37:45,3519.0,0:44:57,3439.0,3:28:42,3594.0,2:15:53,3414.0,Finisher
2184,"Conrad, Michard",South Africa,Male,"""M30-34""",315.0,6:38:17,3520.0,0:39:07,2611.0,3:18:19,3413.0,2:34:06,3667.0,Finisher
736,"Bissonnette, Maryse",Canada,Female,"""F40-44""",215.0,6:38:39,3521.0,0:42:23,3147.0,3:19:28,3439.0,2:29:48,3625.0,Finisher
