Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
57,"Yeats, Dexter",United States,Female,"""F70-74""",1.0,7:25:56,3631.0,0:50:35,3664.0,3:33:35,3516.0,2:48:51,3645.0,Finisher
247,"Yamamoto, Aya",Japan,Female,"""F55-59""",88.0,7:27:53,3632.0,0:42:30,3333.0,3:27:18,3427.0,3:03:31,3660.0,Finisher
728,"Jasontek, Heather",United States,Female,"""F40-44""",198.0,7:27:57,3633.0,0:37:12,2624.0,3:38:39,3580.0,2:59:25,3658.0,Finisher
781,"Myers, Heather",Canada,Female,"""F40-44""",199.0,7:28:25,3634.0,0:48:01,3613.0,3:31:17,3487.0,2:58:06,3656.0,Finisher
1035,"Parra, Rachelle",United States,Female,"""F35-39""",201.0,7:29:11,3635.0,0:53:06,3691.0,3:37:18,3565.0,2:41:55,3624.0,Finisher
68,"Pardo, Mercedes",Argentinia,Female,"""F65-69""",8.0,7:29:13,3636.0,0:51:41,3677.0,3:40:15,3590.0,2:40:10,3620.0,Finisher
150,"Rinehart, Milton Duncan",United States,Male,"""M65-69""",48.0,7:29:42,3637.0,0:43:18,3405.0,3:47:32,3633.0,2:45:28,3638.0,Finisher
480,"Hartman, Allison",United States,Female,"""F45-49""",181.0,7:30:59,3638.0,0:49:51,3653.0,3:55:31,3669.0,2:26:15,3522.0,Finisher
136,"Llaguno, Aloysius",Philippines,Male,"""M65-69""",49.0,7:31:22,3639.0,0:52:03,3684.0,3:41:31,3599.0,2:44:00,3632.0,Finisher
64,"Guiney, Gwynneth",South Africa,Female,"""F65-69""",9.0,7:31:31,3640.0,0:41:34,3242.0,3:54:11,3664.0,2:42:20,3626.0,Finisher
121,"Ray, Suzanne",United States,Female,"""F60-64""",40.0,7:32:40,3641.0,0:45:10,3516.0,3:53:26,3661.0,2:39:25,3618.0,Finisher
271,"Wight, Robert",United States,Male,"""M60-64""",91.0,7:32:44,3642.0,0:39:12,2954.0,3:37:41,3568.0,2:57:31,3655.0,Finisher
1086,"Uren, Kelly-Jo",South Africa,Female,"""F25-29""",169.0,7:32:55,3643.0,0:39:25,2990.0,4:11:29,3686.0,2:29:20,3559.0,Finisher
744,"Kyono, Maria Ivy",Philippines,Female,"""F40-44""",200.0,7:33:00,3644.0,0:49:04,3640.0,3:54:22,3666.0,2:36:41,3602.0,Finisher
90,"Dittrich, Kimberley",Canada,Female,"""F60-64""",41.0,7:33:01,3645.0,0:47:57,3609.0,3:40:43,3594.0,2:49:54,3646.0,Finisher
416,"Cameron, Melanie",United States,Female,"""F45-49""",182.0,7:33:59,3646.0,0:47:29,3599.0,3:48:45,3639.0,2:47:18,3642.0,Finisher
194,"Mason, Nancy",United States,Female,"""F55-59""",89.0,7:34:14,3647.0,0:42:48,3370.0,3:59:42,3678.0,2:39:10,3615.0,Finisher
59,"Breen, Marie",Ireland,Female,"""F65-69""",10.0,7:36:05,3648.0,0:50:20,3661.0,3:49:29,3643.0,2:43:38,3631.0,Finisher
80,"Brown, Janine",South Africa,Female,"""F60-64""",42.0,7:37:25,3649.0,0:50:51,3666.0,3:58:38,3675.0,2:35:54,3598.0,Finisher
60,"Buckenham, Jill Susan",United Kingdom,Female,"""F65-69""",11.0,7:37:49,3650.0,0:46:53,3577.0,3:56:00,3670.0,2:38:20,3611.0,Finisher
104,"Simmons, Al",United States,Male,"""M70-74""",23.0,7:38:07,3651.0,0:51:03,3668.0,3:48:06,3636.0,2:42:57,3628.0,Finisher
79,"Benavides, Patricia",Peru,Female,"""F60-64""",43.0,7:38:08,3652.0,0:38:36,2868.0,3:53:07,3659.0,2:52:36,3652.0,Finisher
244,"Wight, Risa",United States,Female,"""F55-59""",90.0,7:40:01,3653.0,0:44:37,3482.0,4:01:30,3680.0,2:38:13,3609.0,Finisher
75,"Aggett, Hazel",South Africa,Female,"""F60-64""",44.0,7:40:23,3654.0,0:49:05,3641.0,3:57:09,3673.0,2:37:19,3607.0,Finisher
52,"Jacobson, Sibyl",United States,Female,"""F75-79""",1.0,7:41:00,3655.0,0:51:32,3674.0,3:52:59,3657.0,2:41:07,3621.0,Finisher
1595,"Smit, John",South Africa,Male,"""M40-44""",365.0,7:42:20,3656.0,0:44:31,3476.0,3:51:46,3654.0,2:50:44,3648.0,Finisher
58,"Bacchialoni, Althea",South Africa,Female,"""F65-69""",12.0,7:43:35,3657.0,0:47:49,3604.0,3:46:27,3625.0,2:52:22,3651.0,Finisher
738,"Kröber, Nicole",Germany,Female,"""F40-44""",201.0,7:44:53,3658.0,0:56:04,3705.0,3:40:20,3592.0,2:53:14,3653.0,Finisher
189,"Lorena, Teixeira Dias",Brazil,Female,"""F55-59""",91.0,7:45:18,3659.0,0:51:16,3670.0,3:56:35,3671.0,2:34:56,3595.0,Finisher
98,"Gilbert, Eloise",United States,Female,"""F60-64""",45.0,7:49:29,3660.0,0:57:43,3709.0,3:46:38,3627.0,2:43:26,3630.0,Finisher
66,"Delgado, Efrain",Colombia,Male,"""M75-79""",6.0,7:49:58,3661.0,0:49:20,3646.0,3:42:11,3603.0,3:00:56,3659.0,Finisher
55,"Higgins, Pauline",United States,Female,"""F70-74""",2.0,7:51:27,3662.0,0:53:45,3698.0,3:53:11,3660.0,2:47:50,3644.0,Finisher
151,"Dattoli, Cecilia",Argentinia,Female,"""F55-59""",92.0,7:58:30,3663.0,0:51:48,3680.0,4:08:56,3685.0,2:41:42,3623.0,Finisher
2551,"Anthony, Benjamin",United Kingdom,Male,"""M25-29""",,,,,,,,,,DQ
2563,"Barkey, Brandon",United States,Male,"""M25-29""",,,,,,,,,,DQ
2639,"Giannecchini, Francesco",Italy,Male,"""M25-29""",,,,,,,,,,DQ
392,"Xydias, Jackie",Argentinia,Female,"""F50-54""",,,,1:02:55,3717.0,,,,,DQ
2685,"Kupreyeu, Aliaksei",Belarus,Male,"""M25-29""",,,,,,,,,,DQ
2693,"Maiorana, Stefano",South Africa,Male,"""M25-29""",,,,,,,,,,DQ
1530,"Pedret, Joan",Spain,Male,"""M40-44""",,,,,,,,,,DQ
2704,"Mattner, Christoph",Germany,Male,"""M25-29""",,,,,,,,,,DQ
2809,"Acosta, Gonzalo German",Argentinia,Male,"""M18-24""",,,,,,,,,,DQ
2737,"Reginato, Mauricio",Argentinia,Male,"""M25-29""",,,,,,,,,,DQ
267,"Weiss, Brian",Australia,Male,"""M60-64""",,,,,,,,,,DQ
2751,"Schell, Hannes",Austria,Male,"""M25-29""",,,,,,,,,,DQ
1739,"Catulo, Hernan Dario",Argentinia,Male,"""M35-39""",,,,,,,,,,DQ
419,"Casabuono, Mariana",Argentinia,Female,"""F45-49""",,,,0:35:41,2299.0,2:58:27,2434.0,,,DQ
435,"Demaria, Gabriela Paz",Chile,Female,"""F45-49""",,,,0:42:40,3356.0,,,,,DQ
466,"Fujimura, Sumie",Japan,Female,"""F45-49""",,,,0:38:05,2789.0,,,,,DQ
2156,"Al qais, Mohammed Isa",Unknown,Male,"""M30-34""",,,,,,,,,,DQ
508,"Kuan, Li Li",Taiwan,Female,"""F45-49""",,,,1:00:57,3713.0,,,,,DQ
168,"Haines, Jane",United States,Female,"""F55-59""",,,,0:40:33,3136.0,3:24:11,3376.0,,,DQ
221,"Santibanez, Lourdes",Ecuador,Female,"""F55-59""",,,,0:55:07,3702.0,4:07:24,3684.0,,,DQ
686,"Fu, Jun",China,Female,"""F40-44""",,,,1:10:31,3721.0,,,,,DQ
729,"Johnson, Sasha",United States,Female,"""F40-44""",,,,1:05:43,3719.0,,,,,DQ
2481,"Stalder, Cyril",Switzerland,Male,"""M30-34""",,,,,,,,,,DQ
936,"Hernandez, Ronald Esteban",Costa Rica,Male,"""M45-49""",,,,,,,,,,DQ
836,"Southgate, Karyn",South Africa,Female,"""F40-44""",,,,0:34:07,1911.0,3:12:02,3058.0,,,DQ
847,"Terrra leite, Juliana",Brazil,Female,"""F40-44""",,,,1:02:24,3715.0,,,,,DQ
1213,"Hodges, Maria",Philippines,Female,"""F30-34""",,,,0:33:35,1776.0,3:03:40,2712.0,,,DQ
865,"Zeltner, Tamara",Germany,Female,"""F40-44""",,,,0:33:37,1780.0,2:48:18,1836.0,,,DQ
42,"Gehnboeck, Sylvia",Austria,Female,"""FPRO""",,,,0:31:29,1156.0,2:32:36,675.0,,,DQ
1085,"Turnbull, Gillian",Unknown,Female,"""F35-39""",,,,0:40:16,3105.0,2:52:17,2067.0,,,DQ
78,"Bargate, Karen",South Africa,Female,"""F60-64""",,,,0:51:25,3673.0,,,,,DQ
1395,"Caillabet, Cecilia",Argentinia,Female,"""F25-29""",,,,0:33:06,1640.0,2:45:32,1642.0,,,DQ
106,"Jane, Mak",Netherlands,Female,"""F60-64""",,,,0:53:06,3692.0,4:17:21,3690.0,,,DQ
117,"Poletto, Kay",Australia,Female,"""F60-64""",,,,0:47:58,3611.0,,,,,DQ
408,"Reiinhart, Manfred",South Africa,Male,"""M55-59""",,,,,,,,,,DQ
1410,"Contreras, Magdalena",Chile,Female,"""F25-29""",,,,0:46:30,3566.0,,,,,DQ
124,"Sakabe, Takami",Japan,Female,"""F60-64""",,,,0:48:12,3622.0,4:06:08,3682.0,2:50:10,3647.0,DQ
125,"Satriano, Karen",United States,Female,"""F60-64""",,,,,,,,,,DQ
419,"Scarpellini, Yuri",Italy,Male,"""M55-59""",,,,,,,,,,DQ
129,"Toro, Olga",Colombia,Female,"""F60-64""",,,,0:45:14,3521.0,4:41:17,3691.0,,,DQ
130,"Torre, Mary",Switzerland,Female,"""F60-64""",,,,0:39:30,3002.0,,,,,DQ
1452,"Guidicelli, Giorgia",Philippines,Female,"""F25-29""",,,,0:41:26,3227.0,3:35:56,3547.0,,,DQ
455,"Welch, Kyle",United States,Male,"""M55-59""",,,,,,,,,,DQ
1150,"Svendsen, Robert",Norway,Male,"""M45-49""",,,,,,,,,,DQ
1492,"Lucas, Lottie",United Kingdom,Female,"""F25-29""",,,,0:27:35,279.0,,,,,DQ
25,"Toldi, Fernando",Brazil,Male,"""MPRO""",,,,,,,,,,DQ
61,"Cole, Kitty",United States,Female,"""F65-69""",,,,0:47:52,3605.0,4:13:52,3688.0,,,DQ
62,"Coram, Carol",United States,Female,"""F65-69""",,,,1:01:32,3714.0,,,,,DQ
66,"Mcnamee, Susan",United States,Female,"""F65-69""",,,,,,,,,,DQ
73,"Walker, Hilary",United Kingdom,Female,"""F65-69""",,,,0:50:15,3660.0,,,,,DQ
56,"Milinarsky topaz, Aida",Chile,Female,"""F70-74""",,,,0:53:01,3690.0,4:00:18,3679.0,3:05:26,3661.0,DQ
593,"Jouffret, Christophe",France,Male,"""M50-54""",,,,,,,,,,DQ
1218,"Alvarado, Ricardo",Puerto Rico,Male,"""M40-44""",,,,,,,,,,DQ
605,"Kruse, Michael",Germany,Male,"""M50-54""",,,,,,,,,,DQ
611,"Lalsing, Pierre",United Kingdom,Male,"""M50-54""",,,,,,,,,,DQ
1333,"Falcão, Raphael",Brazil,Male,"""M40-44""",,,,,,,,,,DQ
2546,"Al almadani, Ahmed",Bahrain,Male,"""M25-29""",,,,,,,,,,DNS
1391,"Henn, Christian Michael",Germany,Male,"""M40-44""",,,,,,,,,,DNS
748,"Toth, Robert",United States,Male,"""M50-54""",,,,,,,,,,DNS
1654,"Torres, Ana Maria",Ecuador,Female,"""F18-24""",,,,,,,,,,DNS
283,"Cunliffe, Soledad",Peru,Female,"""F50-54""",,,,,,,,,,DNS
1402,"Ibarra, Francisco",Mexico,Male,"""M40-44""",,,,,,,,,,DNS
1656,"Trubitsyna, Maria",Russia,Female,"""F18-24""",,,,,,,,,,DNS
288,"Dunn, Bridget",United States,Female,"""F50-54""",,,,,,,,,,DNS
2554,"Arruda, Joseph",United States,Male,"""M25-29""",,,,,,,,,,DNS
1411,"Jermstad, Frode",Norway,Male,"""M40-44""",,,,,,,,,,DNS
750,"Tsaoutos, Michael",Greece,Male,"""M50-54""",,,,,,,,,,DNS
1659,"Van der merwe, Chante",South Africa,Female,"""F18-24""",,,,,,,,,,DNS
289,"Duvebrant, Sanna",Finland,Female,"""F50-54""",,,,,,,,,,DNS
2562,"Bardell, Charlie",United Kingdom,Male,"""M25-29""",,,,,,,,,,DNS
1418,"Jourdain, Flavien",France,Male,"""M40-44""",,,,,,,,,,DNS
773,"Wilcock, Graham",United Kingdom,Male,"""M50-54""",,,,,,,,,,DNS
1662,"Zapata, Danela",Colombia,Female,"""F18-24""",,,,,,,,,,DNS
294,"Erkahraman, Seyda",Turkey,Female,"""F50-54""",,,,,,,,,,DNS
1425,"Kelsall, Timothy",United Kingdom,Male,"""M40-44""",,,,,,,,,,DNS
774,"Willerton, Nigel",United States,Male,"""M50-54""",,,,,,,,,,DNS
300,"Glynn, Tom",United States,Female,"""F50-54""",,,,,,,,,,DNS
2568,"Bekker, Anrich",South Africa,Male,"""M25-29""",,,,,,,,,,DNS
1428,"Kist, Kasey",United States,Male,"""M40-44""",,,,,,,,,,DNS
311,"Hingle, Laura",United States,Female,"""F50-54""",,,,,,,,,,DNS
2574,"Bester, Craig",South Africa,Male,"""M25-29""",,,,,,,,,,DNS
1431,"Klingbeil, Guido",Germany,Male,"""M40-44""",,,,,,,,,,DNS
317,"Kallioinen, Janita",Finland,Female,"""F50-54""",,,,,,,,,,DNS
2582,"Bruchhausen, Chris",South Africa,Male,"""M25-29""",,,,,,,,,,DNS
1434,"Koh sen liang, Arthur",Singapore,Male,"""M40-44""",,,,,,,,,,DNS
330,"Margetts, Gretchen",United States,Female,"""F50-54""",,,,,,,,,,DNS
1447,"Lee, Paul",United Kingdom,Male,"""M40-44""",,,,,,,,,,DNS
333,"Monica, Barbosa",Brazil,Female,"""F50-54""",,,,,,,,,,DNS
2599,"Cranwell, Benjamin",United Kingdom,Male,"""M25-29""",,,,,,,,,,DNS
1452,"Lepier, Jan",Czech Republic,Male,"""M40-44""",,,,,,,,,,DNS
335,"Morin, Corinne",Reunion,Female,"""F50-54""",,,,,,,,,,DNS
2600,"Cseik, Marton",United Kingdom,Male,"""M25-29""",,,,,,,,,,DNS
1474,"Martínez, Juan Carlos",Mexico,Male,"""M40-44""",,,,,,,,,,DNS
336,"Musselman, Joey-Lynn",Canada,Female,"""F50-54""",,,,,,,,,,DNS
2601,"Curtin, James",South Africa,Male,"""M25-29""",,,,,,,,,,DNS
1475,"Masugata, Isao",Japan,Male,"""M40-44""",,,,,,,,,,DNS
337,"Myers, Dina",United States,Female,"""F50-54""",,,,,,,,,,DNS
2604,"Danioni, Alberto",Chile,Male,"""M25-29""",,,,,,,,,,DNS
1476,"Matysiak, Bartosz",Poland,Male,"""M40-44""",,,,,,,,,,DNS
342,"Nohave, Mollie",Sweden,Female,"""F50-54""",,,,,,,,,,DNS
2920,"Duclos, J Henares",Unknown,Male,"""M25-29""",,,,,,,,,,DNS
1480,"Mcdermitt, Ryan",United States,Male,"""M40-44""",,,,,,,,,,DNS
344,"Paller, Ana Silvia",Brazil,Female,"""F50-54""",,,,,,,,,,DNS
1481,"Mcgregor, Andrew",United Kingdom,Male,"""M40-44""",,,,,,,,,,DNS
351,"Rickenbacher, Nicole",Switzerland,Female,"""F50-54""",,,,,,,,,,DNS
2641,"Giovannini filho, Fabrizio",Brazil,Male,"""M25-29""",,,,,,,,,,DNS
1482,"Medina, Jose R",Venezuela,Male,"""M40-44""",,,,,,,,,,DNS
362,"Schafer, Elizabeth",United States,Female,"""F50-54""",,,,,,,,,,DNS
2646,"Gradzki, Wojciech",Poland,Male,"""M25-29""",,,,,,,,,,DNS
1492,"Mocarski, Matthew",United States,Male,"""M40-44""",,,,,,,,,,DNS
363,"Schillaci, Sabrina",Italy,Female,"""F50-54""",,,,,,,,,,DNS
2660,"Hu, Jiuyang",China,Male,"""M25-29""",,,,,,,,,,DNS
1494,"Moore, Brett",Australia,Male,"""M40-44""",,,,,,,,,,DNS
372,"Sujansky, Barbara",United States,Female,"""F50-54""",,,,,,,,,,DNS
2662,"Hutchison, Mitchell",Australia,Male,"""M25-29""",,,,,,,,,,DNS
1495,"Moore, Wayne",New Zealand,Male,"""M40-44""",,,,,,,,,,DNS
386,"Voit, Catalina",Ecuador,Female,"""F50-54""",,,,,,,,,,DNS
2677,"Kaynak, Cagri Can",Turkey,Male,"""M25-29""",,,,,,,,,,DNS
1501,"Nadal monzonis, Jorge",Costa Rica,Male,"""M40-44""",,,,,,,,,,DNS
1368,"Xu, Amy",United States,Female,"""F50-54""",,,,,,,,,,DNS
1503,"Najarian, John",United States,Male,"""M40-44""",,,,,,,,,,DNS
1510,"Noriega, Jorge Luis",Peru,Male,"""M40-44""",,,,,,,,,,DNS
2686,"Larocque, Robbie",United States,Male,"""M25-29""",,,,,,,,,,DNS
1513,"Ocampo diaz-llanos, Hector Antonio",Spain,Male,"""M40-44""",,,,,,,,,,DNS
2692,"Mack, Ronald",United States,Male,"""M25-29""",,,,,,,,,,DNS
1516,"Oleary, Erren",United States,Male,"""M40-44""",,,,,,,,,,DNS
2703,"Mathissart, Thierry",France,Male,"""M25-29""",,,,,,,,,,DNS
1538,"Piranty, Stefan",Germany,Male,"""M40-44""",,,,,,,,,,DNS
196,"Doeding, Joachim",Brazil,Male,"""M60-64""",,,,,,,,,,DNS
2710,"Minozzo, Guilherme",Brazil,Male,"""M25-29""",,,,,,,,,,DNS
1553,"Ramirez, Antonio",Spain,Male,"""M40-44""",,,,,,,,,,DNS
206,"Gannon, Martin",United Kingdom,Male,"""M60-64""",,,,,,,,,,DNS
2732,"Portugal reibel, Christopher",Peru,Male,"""M25-29""",,,,,,,,,,DNS
207,"Goodman, Lenard",Canada,Male,"""M60-64""",,,,,,,,,,DNS
2736,"Rafael, Tarias",Brazil,Male,"""M25-29""",,,,,,,,,,DNS
1560,"Robins, Kevin",United Kingdom,Male,"""M40-44""",,,,,,,,,,DNS
1563,"Rodriguez, Adolfo",Venezuela,Male,"""M40-44""",,,,,,,,,,DNS
243,"Regier, Desmond",Canada,Male,"""M60-64""",,,,,,,,,,DNS
2817,"Bianco, Giovanni",Italy,Male,"""M18-24""",,,,,,,,,,DNS
2743,"Richoz, Nicolas",Switzerland,Male,"""M25-29""",,,,,,,,,,DNS
245,"Rodriguez comas, Alejandro",Brazil,Male,"""M60-64""",,,,,,,,,,DNS
2750,"Schaelchli, Pablo",Chile,Male,"""M25-29""",,,,,,,,,,DNS
1577,"Sarzo, Michael Rudolf Wilhelm",Germany,Male,"""M40-44""",,,,,,,,,,DNS
2840,"Francoeur, Antoine",Canada,Male,"""M18-24""",,,,,,,,,,DNS
1583,"Scott, Rodney",United States,Male,"""M40-44""",,,,,,,,,,DNS
2755,"Sebastian, Huhn",Germany,Male,"""M25-29""",,,,,,,,,,DNS
1596,"Smith, Luciano",Argentinia,Male,"""M40-44""",,,,,,,,,,DNS
2855,"Jacobs, Tim",Australia,Male,"""M18-24""",,,,,,,,,,DNS
2764,"Smith, Joshua",United Kingdom,Male,"""M25-29""",,,,,,,,,,DNS
1604,"Strømberg, Andreas",Norway,Male,"""M40-44""",,,,,,,,,,DNS
2861,"Lin, Haoran",China,Male,"""M18-24""",,,,,,,,,,DNS
2767,"Spencer, Parker",United States,Male,"""M25-29""",,,,,,,,,,DNS
1666,"Abdulla, Sari",United Arab Emirates,Male,"""M35-39""",,,,,,,,,,DNS
1607,"Sven, Wetzel",Germany,Male,"""M40-44""",,,,,,,,,,DNS
2864,"Mahecha, Juan Sebastian",Colombia,Male,"""M18-24""",,,,,,,,,,DNS
2781,"Toledo, Lucas",Brazil,Male,"""M25-29""",,,,,,,,,,DNS
1695,"Bailey, Neal - Charlton",United Kingdom,Male,"""M35-39""",,,,,,,,,,DNS
1611,"Tai, Yu-Nan",Taiwan,Male,"""M40-44""",,,,,,,,,,DNS
2873,"Molnar, Thomas",United States,Male,"""M18-24""",,,,,,,,,,DNS
2782,"Torres, Juan Miguel",Panama,Male,"""M25-29""",,,,,,,,,,DNS
1701,"Bartoszewski, David",United States,Male,"""M35-39""",,,,,,,,,,DNS
1613,"Taylor, Adam",United Kingdom,Male,"""M40-44""",,,,,,,,,,DNS
2881,"Pedersen, Kasper",Denmark,Male,"""M18-24""",,,,,,,,,,DNS
2784,"Tur, Sergi",Spain,Male,"""M25-29""",,,,,,,,,,DNS
1702,"Bauchet, Julien",France,Male,"""M35-39""",,,,,,,,,,DNS
1616,"Thiel, Dominik-Paul",Germany,Male,"""M40-44""",,,,,,,,,,DNS
2885,"Ravalu, Pankaj",India,Male,"""M18-24""",,,,,,,,,,DNS
2788,"Vanni, Giulio",Italy,Male,"""M25-29""",,,,,,,,,,DNS
1703,"Bayraktar, Emrah",Turkey,Male,"""M35-39""",,,,,,,,,,DNS
1617,"Tilkian, Marcos",Brazil,Male,"""M40-44""",,,,,,,,,,DNS
2896,"Spanjaard, Matthew",South Africa,Male,"""M18-24""",,,,,,,,,,DNS
2797,"Weigel, Benjamin",Germany,Male,"""M25-29""",,,,,,,,,,DNS
1714,"Blagg, Matthew",United Kingdom,Male,"""M35-39""",,,,,,,,,,DNS
1618,"Timbs, Michael",Australia,Male,"""M40-44""",,,,,,,,,,DNS
2903,"Troncoso silva, Marcelo",Chile,Male,"""M18-24""",,,,,,,,,,DNS
2801,"Wilson, Jack",Australia,Male,"""M25-29""",,,,,,,,,,DNS
1722,"Boulanger, Edouard",France,Male,"""M35-39""",,,,,,,,,,DNS
1620,"Tougas, Jean-Sebastien",Canada,Male,"""M40-44""",,,,,,,,,,DNS
2807,"Zhou, Andy",China,Male,"""M25-29""",,,,,,,,,,DNS
1643,"Whitney, Leigh",Australia,Male,"""M40-44""",,,,,,,,,,DNS
1740,"Cayeux, Pierre",France,Male,"""M35-39""",,,,,,,,,,DNS
1645,"Wilson, Craig",South Africa,Male,"""M40-44""",,,,,,,,,,DNS
1647,"Wilson, Karl",Bermuda,Male,"""M40-44""",,,,,,,,,,DNS
1753,"Colgan, David",Italy,Male,"""M35-39""",,,,,,,,,,DNS
1656,"Ying jie, Chen",China,Male,"""M40-44""",,,,,,,,,,DNS
1767,"Dautov, Irek",Russia,Male,"""M35-39""",,,,,,,,,,DNS
1657,"York, Kenny",United States,Male,"""M40-44""",,,,,,,,,,DNS
1768,"De felippe ottoboni, Sandro",Brazil,Male,"""M35-39""",,,,,,,,,,DNS
1660,"Yuichi, Mizobata",Japan,Male,"""M40-44""",,,,,,,,,,DNS
1769,"De kanel, Rod",France,Male,"""M35-39""",,,,,,,,,,DNS
1770,"De leo, Marco",Italy,Male,"""M35-39""",,,,,,,,,,DNS
1792,"Eberle, Daniel",Germany,Male,"""M35-39""",,,,,,,,,,DNS
1802,"Esselin, Italo",Brazil,Male,"""M35-39""",,,,,,,,,,DNS
1805,"Faria, Marcos",Brazil,Male,"""M35-39""",,,,,,,,,,DNS
1808,"Fay, Patrick",United States,Male,"""M35-39""",,,,,,,,,,DNS
1813,"Francisco, Marcelo Brandao Jr",Brazil,Male,"""M35-39""",,,,,,,,,,DNS
1815,"Franzke, Christoph",Germany,Male,"""M35-39""",,,,,,,,,,DNS
1817,"Galviz, Darwin",United States,Male,"""M35-39""",,,,,,,,,,DNS
1844,"Heath, David",Australia,Male,"""M35-39""",,,,,,,,,,DNS
1848,"Hergenrother, Adam",United States,Male,"""M35-39""",,,,,,,,,,DNS
1854,"Hindshaw, Leigh",South Africa,Male,"""M35-39""",,,,,,,,,,DNS
1868,"Ivanov, Evgenii",Russia,Male,"""M35-39""",,,,,,,,,,DNS
1869,"Izzard, Kephren",Australia,Male,"""M35-39""",,,,,,,,,,DNS
1873,"Jelliman, Wayne",South Africa,Male,"""M35-39""",,,,,,,,,,DNS
1902,"Künzi, Daniel",Switzerland,Male,"""M35-39""",,,,,,,,,,DNS
1906,"Landau, René",Germany,Male,"""M35-39""",,,,,,,,,,DNS
1764,"Lanza, Daniele",Italy,Male,"""M35-39""",,,,,,,,,,DNS
1910,"Lategan, Heinrich",South Africa,Male,"""M35-39""",,,,,,,,,,DNS
1918,"Levinson, Gabriel",United States,Male,"""M35-39""",,,,,,,,,,DNS
1921,"List, Markus",Austria,Male,"""M35-39""",,,,,,,,,,DNS
1922,"Liu, Dongdong",China,Male,"""M35-39""",,,,,,,,,,DNS
1924,"Loh, Nelson",Singapore,Male,"""M35-39""",,,,,,,,,,DNS
1938,"Maclaurin, Sean",United States,Male,"""M35-39""",,,,,,,,,,DNS
1939,"Madarasz, Peter",United Kingdom,Male,"""M35-39""",,,,,,,,,,DNS
1942,"Makarov, Mikhail",Russia,Male,"""M35-39""",,,,,,,,,,DNS
1943,"Manalich, Felipe",Chile,Male,"""M35-39""",,,,,,,,,,DNS
1949,"Martin, John",Australia,Male,"""M35-39""",,,,,,,,,,DNS
1955,"Mccarthy, Brendan",United States,Male,"""M35-39""",,,,,,,,,,DNS
1958,"Medina plasencia, Joyce Manuel",Spain,Male,"""M35-39""",,,,,,,,,,DNS
1961,"Mendoza, Michael",United States,Male,"""M35-39""",,,,,,,,,,DNS
1964,"Meshede, Michael",South Africa,Male,"""M35-39""",,,,,,,,,,DNS
1972,"Mohamed aly belal, Mohamed Belai",Egypt,Male,"""M35-39""",,,,,,,,,,DNS
1986,"Mutch, Simon",South Africa,Male,"""M35-39""",,,,,,,,,,DNS
108,"Ardila, Humberto",Colombia,Male,"""M65-69""",,,,,,,,,,DNS
1996,"Nowack, Keith",United States,Male,"""M35-39""",,,,,,,,,,DNS
126,"Gonzalez, Santiago",Chile,Male,"""M65-69""",,,,,,,,,,DNS
2003,"Ordonez correa, Patricio",Ecuador,Male,"""M35-39""",,,,,,,,,,DNS
133,"Kennedy, Denis",South Africa,Male,"""M65-69""",,,,,,,,,,DNS
2004,"Orlandi, Kevin",France,Male,"""M35-39""",,,,,,,,,,DNS
2007,"Ozgur, Tahsin",Turkey,Male,"""M35-39""",,,,,,,,,,DNS
2008,"Paddock, Rob",South Africa,Male,"""M35-39""",,,,,,,,,,DNS
2011,"Palomo, Jose Antonio",Mexico,Male,"""M35-39""",,,,,,,,,,DNS
144,"Patten, David",United Kingdom,Male,"""M65-69""",,,,,,,,,,DNS
2012,"Paniagua, Sebastian",Chile,Male,"""M35-39""",,,,,,,,,,DNS
145,"Pfister, Stephen",United States,Male,"""M65-69""",,,,,,,,,,DNS
2013,"Pastor domingo, Marcos",Spain,Male,"""M35-39""",,,,,,,,,,DNS
2021,"Pingol, Bernard Brian",Philippines,Male,"""M35-39""",,,,,,,,,,DNS
156,"Sena, Roberto",Brazil,Male,"""M65-69""",,,,,,,,,,DNS
2023,"Plumer, Julien",France,Male,"""M35-39""",,,,,,,,,,DNS
2027,"Porteous, Nicholas",South Africa,Male,"""M35-39""",,,,,,,,,,DNS
402,"Arellano, Marialuz",Ecuador,Female,"""F45-49""",,,,,,,,,,DNS
2029,"Powers, Barrett",United States,Male,"""M35-39""",,,,,,,,,,DNS
406,"Bellian, Heather",Chad,Female,"""F45-49""",,,,,,,,,,DNS
2035,"Ramirez, Jose Luis",Argentinia,Male,"""M35-39""",,,,,,,,,,DNS
412,"Brainard, Lesley",United States,Female,"""F45-49""",,,,,,,,,,DNS
2062,"Samuel, De Araujo Silva",Brazil,Male,"""M35-39""",,,,,,,,,,DNS
413,"Brusadin, Teresa",United States,Female,"""F45-49""",,,,,,,,,,DNS
2063,"Sanches neto, Miguel",Brazil,Male,"""M35-39""",,,,,,,,,,DNS
415,"Butter, Christiana",Austria,Female,"""F45-49""",,,,,,,,,,DNS
2064,"Sanders, Chris",United States,Male,"""M35-39""",,,,,,,,,,DNS
417,"Campbell, Kathryn",Australia,Female,"""F45-49""",,,,,,,,,,DNS
2070,"Schnitzler, Michael",Austria,Male,"""M35-39""",,,,,,,,,,DNS
