Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
184,"Johnston, Stephanie",Australia,Female,"""F60-64""",50.0,7:05:20,4799.0,0:52:09,5071.0,3:50:48,4673.0,2:10:11,4666.0,Finisher
143,"Rodway, Paul",New Zealand,Male,"""M70-74""",16.0,7:05:31,4800.0,0:49:53,5008.0,3:50:44,4669.0,2:15:13,4771.0,Finisher
1109,"Sinema, Kyrsten",United States,Female,"""F40-44""",271.0,7:05:52,4801.0,0:44:46,4687.0,4:10:33,4961.0,1:58:35,4217.0,Finisher
104,"Haudry, Francoise",France,Female,"""F65-69""",9.0,7:06:11,4802.0,0:42:10,4370.0,3:48:51,4628.0,2:27:23,4921.0,Finisher
525,"Rafferty, Kathy",Australia,Female,"""F50-54""",168.0,7:06:14,4803.0,0:49:31,4999.0,3:46:39,4569.0,2:18:00,4820.0,Finisher
479,"Krill, Deann",United States,Female,"""F50-54""",169.0,7:06:20,4804.0,0:37:05,3201.0,4:02:45,4880.0,2:15:08,4767.0,Finisher
630,"Curtis, Bernadette",Australia,Female,"""F45-49""",219.0,7:06:22,4805.0,0:51:18,5051.0,3:54:06,4740.0,2:10:48,4679.0,Finisher
108,"Braun, Bill",United States,Male,"""M70-74""",17.0,7:06:28,4806.0,0:49:12,4982.0,3:53:42,4734.0,2:14:34,4754.0,Finisher
1275,"Jones, Kate",New Zealand,Female,"""F35-39""",244.0,7:06:49,4807.0,0:40:31,4070.0,4:04:48,4907.0,2:09:23,4641.0,Finisher
274,"Gaby, Reilaudes",Germany,Female,"""F55-59""",97.0,7:07:13,4808.0,0:43:38,4565.0,4:08:37,4942.0,2:01:20,4361.0,Finisher
1003,"Yu, Lin",China,Male,"""M50-54""",352.0,7:07:14,4809.0,0:42:50,4453.0,4:01:49,4866.0,2:11:14,4687.0,Finisher
261,"Cook, Christine",Australia,Female,"""F55-59""",98.0,7:07:16,4810.0,0:45:56,4792.0,4:05:26,4915.0,2:06:03,4548.0,Finisher
310,"Kerr, Jeff",United States,Male,"""M60-64""",114.0,7:07:29,4811.0,0:45:23,4738.0,3:47:28,4585.0,2:23:39,4885.0,Finisher
3182,"Sykes, Jeremy",United Kingdom,Male,"""M30-34""",452.0,7:07:51,4812.0,0:45:28,4747.0,3:31:01,4003.0,2:29:06,4938.0,Finisher
120,"Goblet, Jean-Pierre",Belgium,Male,"""M70-74""",18.0,7:07:55,4813.0,0:50:48,5037.0,3:43:53,4490.0,2:21:37,4866.0,Finisher
294,"Jackson, Anne",United States,Female,"""F55-59""",99.0,7:08:08,4814.0,0:53:47,5099.0,3:53:47,4736.0,2:10:37,4673.0,Finisher
327,"Meaux, Pam",United States,Female,"""F55-59""",100.0,7:08:20,4815.0,0:56:52,5135.0,4:06:52,4929.0,1:54:03,3922.0,Finisher
1514,"Elliott, Jennifer",United States,Female,"""F30-34""",241.0,7:08:21,4816.0,0:43:27,4543.0,4:16:32,5012.0,2:00:08,4309.0,Finisher
511,"Obregon, Gabriela",Argentinia,Female,"""F50-54""",170.0,7:08:31,4817.0,0:46:52,4863.0,3:56:04,4781.0,2:14:40,4757.0,Finisher
1501,"Trevino, Victor",United States,Male,"""M45-49""",503.0,7:08:32,4818.0,0:38:13,3520.0,4:24:43,5047.0,1:58:33,4213.0,Finisher
114,"Medford, Kathy",United States,Female,"""F65-69""",10.0,7:08:35,4819.0,0:42:48,4450.0,4:04:43,4905.0,2:12:24,4712.0,Finisher
315,"Lorenz, Jenny",United States,Female,"""F55-59""",101.0,7:08:35,4820.0,0:42:10,4371.0,3:53:50,4738.0,2:22:02,4870.0,Finisher
260,"Continio, Lisa",United States,Female,"""F55-59""",102.0,7:08:43,4821.0,0:52:04,5069.0,3:56:48,4794.0,2:09:56,4659.0,Finisher
2032,"Tam, Rachel",Hong Kong,Female,"""F18-24""",92.0,7:08:47,4822.0,0:35:39,2699.0,4:06:37,4925.0,2:16:13,4786.0,Finisher
533,"Rose, Laurie",United States,Female,"""F50-54""",171.0,7:08:54,4823.0,0:47:03,4871.0,3:52:38,4712.0,2:20:27,4851.0,Finisher
115,"Dargin, Ian",United States,Male,"""M70-74""",19.0,7:08:55,4824.0,0:48:51,4962.0,3:36:37,4246.0,2:34:02,4971.0,Finisher
544,"Sena, Susana",Argentinia,Female,"""F50-54""",172.0,7:09:03,4825.0,0:43:48,4580.0,4:01:00,4853.0,2:13:02,4723.0,Finisher
1599,"Mendez, Stacey",Philippines,Female,"""F30-34""",242.0,7:09:17,4826.0,0:45:52,4784.0,3:58:22,4819.0,2:14:14,4744.0,Finisher
108,"Kaulmann, Karin",Germany,Female,"""F65-69""",11.0,7:09:20,4827.0,0:45:47,4776.0,4:00:16,4843.0,2:14:18,4748.0,Finisher
1643,"catalovski, troy",Australia,Male,"""M40-44""",536.0,7:09:36,4828.0,0:33:11,1692.0,3:48:24,4615.0,2:38:40,4990.0,Finisher
92,"Magliulo, Gennaro",United States,Male,"""M75-79""",3.0,7:09:45,4829.0,0:59:58,5159.0,3:45:11,4533.0,2:12:28,4713.0,Finisher
424,"Cunliffe, Soledad",Peru,Female,"""F50-54""",173.0,7:09:53,4830.0,0:36:19,2958.0,4:15:05,5001.0,2:10:44,4677.0,Finisher
501,"Leray, Yann",Australia,Male,"""M55-59""",210.0,7:09:57,4831.0,0:36:13,2917.0,3:59:12,4834.0,2:27:18,4920.0,Finisher
1368,"Rebecca, Somers",Antarctica,Female,"""F35-39""",245.0,7:10:02,4832.0,0:59:11,5156.0,4:04:09,4898.0,1:56:11,4074.0,Finisher
505,"Mossop, Maureen",South Africa,Female,"""F50-54""",174.0,7:10:05,4833.0,0:44:06,4615.0,3:57:38,4810.0,2:19:00,4831.0,Finisher
113,"Mccarney, Lori",United States,Female,"""F65-69""",12.0,7:10:17,4834.0,0:47:13,4883.0,3:51:38,4687.0,2:18:32,4826.0,Finisher
324,"Mcleod, David",Australia,Male,"""M60-64""",115.0,7:10:43,4835.0,0:38:21,3562.0,3:57:16,4802.0,2:24:57,4901.0,Finisher
136,"André, Catherine",France,Female,"""F60-64""",51.0,7:10:45,4836.0,0:46:24,4827.0,4:00:54,4852.0,2:14:30,4752.0,Finisher
1595,"Matos, Ana",Brazil,Female,"""F30-34""",243.0,7:10:49,4837.0,0:45:50,4779.0,4:02:38,4877.0,2:12:45,4719.0,Finisher
693,"Johnson, Michelle",United States,Female,"""F45-49""",220.0,7:10:52,4838.0,0:45:26,4742.0,3:57:31,4808.0,2:17:04,4805.0,Finisher
1999,"Miato Andreatti, Isadora",Brazil,Female,"""F18-24""",93.0,7:10:55,4839.0,0:42:13,4378.0,3:52:41,4714.0,2:26:38,4916.0,Finisher
210,"Kelly, Danny",United States,Male,"""M65-69""",62.0,7:11:19,4840.0,0:41:22,4243.0,4:11:12,4969.0,2:07:24,4596.0,Finisher
1713,"Al Alawi, Rana",Bahrain,Female,"""F25-29""",189.0,7:11:19,4841.0,0:42:38,4429.0,4:15:17,5004.0,2:03:17,4440.0,Finisher
233,"Rolando, Ricardo",Argentinia,Male,"""M65-69""",63.0,7:11:28,4842.0,0:43:50,4583.0,4:02:29,4871.0,2:15:19,4774.0,Finisher
376,"Wallace, Alex",Canada,Male,"""M60-64""",116.0,7:11:34,4843.0,0:41:23,4247.0,3:41:02,4399.0,2:39:56,4994.0,Finisher
825,"Tapner, Jennifer",United States,Female,"""F45-49""",221.0,7:11:42,4844.0,0:43:28,4546.0,4:08:43,4945.0,2:10:42,4676.0,Finisher
1738,"Bufkens, Appoline",Belgium,Female,"""F25-29""",190.0,7:11:51,4845.0,0:50:23,5025.0,4:16:32,5013.0,1:57:47,4171.0,Finisher
1985,"Kirwan, Caoimhe",Ireland,Female,"""F18-24""",94.0,7:11:55,4846.0,0:43:26,4538.0,4:01:01,4854.0,2:19:16,4839.0,Finisher
151,"Sugg, Hartmut",Germany,Male,"""M70-74""",20.0,7:12:06,4847.0,0:57:14,5138.0,3:50:44,4670.0,2:10:11,4667.0,Finisher
580,"Shimizu, Hiroyuki",Japan,Male,"""M55-59""",211.0,7:12:11,4848.0,0:52:10,5074.0,3:58:07,4814.0,2:08:54,4628.0,Finisher
1675,"Sto Domingo, Kriska Rose",Philippines,Female,"""F30-34""",244.0,7:12:57,4849.0,0:45:13,4729.0,4:05:10,4911.0,2:14:14,4745.0,Finisher
872,"Nan ma, Ching",United States,Male,"""M50-54""",353.0,7:13:10,4850.0,0:41:22,4244.0,3:59:29,4838.0,2:18:48,4828.0,Finisher
185,"Jorden, Mary Zoe",United States,Female,"""F60-64""",52.0,7:13:19,4851.0,0:41:37,4280.0,3:43:45,4481.0,2:37:00,4986.0,Finisher
1788,"Gaffaney, Maddy",United States,Female,"""F25-29""",191.0,7:13:20,4852.0,0:39:04,3747.0,4:09:24,4951.0,2:17:54,4819.0,Finisher
1088,"Ran, Qian",China,Female,"""F40-44""",272.0,7:13:33,4853.0,0:53:20,5094.0,4:16:23,5011.0,1:54:19,3950.0,Finisher
992,"Hicks, Korrie",United States,Female,"""F40-44""",273.0,7:13:37,4854.0,0:43:22,4528.0,3:56:09,4782.0,2:26:08,4915.0,Finisher
563,"Tziavaras, Nicole",Australia,Female,"""F50-54""",175.0,7:13:46,4855.0,0:43:06,4490.0,4:00:26,4847.0,2:19:31,4842.0,Finisher
1334,"Müller, Michelle Frances",Germany,Female,"""F35-39""",246.0,7:14:02,4856.0,0:50:08,5019.0,3:55:32,4773.0,2:19:23,4841.0,Finisher
99,"Gersitz, Lorraine",United States,Female,"""F65-69""",13.0,7:14:28,4857.0,0:44:58,4704.0,4:07:47,4938.0,2:06:55,4583.0,Finisher
171,"Forrester, Share",United Kingdom,Female,"""F60-64""",53.0,7:14:32,4858.0,0:52:02,5068.0,4:05:33,4916.0,2:00:04,4301.0,Finisher
155,"Chen, Lora",United States,Female,"""F60-64""",54.0,7:14:34,4859.0,0:46:44,4849.0,3:54:18,4746.0,2:19:04,4833.0,Finisher
416,"Candida Saldanha, Marilza",Brazil,Female,"""F50-54""",176.0,7:14:37,4860.0,0:41:04,4182.0,4:03:54,4893.0,2:17:11,4810.0,Finisher
1684,"Tsang, Wai Yan",Hong Kong,Female,"""F30-34""",245.0,7:14:52,4861.0,0:54:51,5114.0,3:52:02,4699.0,2:16:42,4795.0,Finisher
131,"Weier, Debra",United States,Female,"""F65-69""",14.0,7:14:58,4862.0,0:41:13,4206.0,3:51:02,4677.0,2:30:44,4949.0,Finisher
121,"Gray, Raymond",United Kingdom,Male,"""M70-74""",21.0,7:15:01,4863.0,0:42:46,4445.0,3:56:14,4784.0,2:27:28,4924.0,Finisher
2091,"Tkacz, Eduardo",Brazil,Male,"""M40-44""",537.0,7:15:16,4864.0,0:39:08,3762.0,3:47:14,4580.0,2:35:01,4976.0,Finisher
588,"Altayeb, Dina",Saudi Arabia,Female,"""F45-49""",222.0,7:15:20,4865.0,0:47:35,4903.0,4:00:30,4849.0,2:13:56,4736.0,Finisher
130,"Lin, Chuchuan","Taiwan, Province of China",Male,"""M70-74""",22.0,7:15:21,4866.0,0:57:03,5137.0,3:52:34,4710.0,2:17:50,4816.0,Finisher
253,"Buss, Janet",United States,Female,"""F55-59""",103.0,7:15:22,4867.0,0:35:59,2824.0,4:25:59,5056.0,2:03:49,4461.0,Finisher
1246,"Kastoriano, SHAY",Israel,Male,"""M45-49""",504.0,7:15:22,4868.0,0:47:05,4873.0,3:46:31,4565.0,2:33:15,4968.0,Finisher
1187,"Boonlue, Utra",Thailand,Female,"""F35-39""",247.0,7:15:40,4869.0,0:50:50,5039.0,4:04:06,4896.0,2:11:46,4696.0,Finisher
343,"Ratignier, François",France,Male,"""M60-64""",117.0,7:15:47,4870.0,0:41:46,4307.0,3:57:03,4798.0,2:28:54,4937.0,Finisher
198,"Hollenhorst, John",United States,Male,"""M65-69""",64.0,7:15:53,4871.0,0:46:03,4803.0,4:24:47,5048.0,1:54:42,3976.0,Finisher
692,"Johnson, Jodi",United States,Female,"""F45-49""",223.0,7:15:53,4872.0,0:46:01,4801.0,4:14:22,4996.0,2:03:54,4463.0,Finisher
1411,"Trombetta, Stefanie",Germany,Female,"""F35-39""",248.0,7:15:55,4873.0,0:42:20,4394.0,4:01:16,4859.0,2:22:13,4871.0,Finisher
1015,"Latham, Michelle",United Kingdom,Female,"""F40-44""",274.0,7:16:13,4874.0,0:36:36,3057.0,3:58:28,4824.0,2:30:46,4951.0,Finisher
129,"Leech, J. Nathan",United States,Male,"""M70-74""",23.0,7:16:14,4875.0,0:32:25,1409.0,4:07:02,4931.0,2:23:05,4876.0,Finisher
459,"Harvego, Erin",United States,Female,"""F50-54""",177.0,7:16:26,4876.0,0:44:32,4668.0,4:11:17,4970.0,2:09:12,4636.0,Finisher
154,"Cavnar-Johnson, Mary",United States,Female,"""F60-64""",55.0,7:16:40,4877.0,0:47:11,4881.0,3:58:12,4816.0,2:18:45,4827.0,Finisher
503,"Moeckel, Melissa",United States,Female,"""F50-54""",178.0,7:16:42,4878.0,0:42:57,4470.0,3:58:55,4827.0,2:25:39,4910.0,Finisher
213,"Lhotte, Christian",France,Male,"""M65-69""",65.0,7:16:48,4879.0,0:43:28,4545.0,4:04:17,4899.0,2:16:20,4787.0,Finisher
182,"espitia, victor",Colombia,Male,"""M65-69""",66.0,7:17:00,4880.0,0:53:10,5090.0,4:02:12,4868.0,2:10:13,4668.0,Finisher
429,"Depinet, David",United States,Male,"""M55-59""",212.0,7:17:01,4881.0,0:41:02,4175.0,2:58:59,1829.0,3:26:26,5029.0,Finisher
632,"Dahlmann, Magali",France,Female,"""F45-49""",224.0,7:17:03,4882.0,0:54:10,5106.0,4:09:26,4952.0,2:04:51,4508.0,Finisher
149,"Scott, Robert",United States,Male,"""M70-74""",24.0,7:17:22,4883.0,0:45:05,4712.0,3:50:01,4655.0,2:29:23,4939.0,Finisher
1201,"Cerezo Fittipaldi, Catherine",France,Female,"""F35-39""",249.0,7:17:26,4884.0,0:48:14,4931.0,3:39:39,4348.0,2:40:13,4996.0,Finisher
201,"Miller, Theresa",United States,Female,"""F60-64""",56.0,7:17:30,4885.0,0:44:41,4681.0,4:04:43,4904.0,2:18:23,4824.0,Finisher
1045,"Mihanovich, Marcela",Singapore,Female,"""F40-44""",275.0,7:17:30,4886.0,0:54:47,5112.0,4:01:23,4861.0,2:09:12,4637.0,Finisher
97,"Peters, Gene",United States,Male,"""M75-79""",4.0,7:17:51,4887.0,0:44:39,4680.0,4:00:17,4844.0,2:17:00,4803.0,Finisher
809,"Shinohara, Tomomi",Japan,Female,"""F45-49""",225.0,7:17:52,4888.0,0:37:32,3344.0,3:54:07,4741.0,2:36:12,4981.0,Finisher
112,"Cousins, Bruce",United States,Male,"""M70-74""",25.0,7:18:10,4889.0,0:46:11,4811.0,4:05:57,4919.0,2:14:55,4763.0,Finisher
149,"Bowers, Susie",United States,Female,"""F60-64""",57.0,7:18:14,4890.0,0:45:09,4722.0,4:03:37,4887.0,2:22:27,4874.0,Finisher
758,"Newman, Alicia",Australia,Female,"""F45-49""",226.0,7:18:22,4891.0,0:39:27,3849.0,4:05:10,4912.0,2:22:22,4873.0,Finisher
1965,"Gaffaney, Alexa",United States,Female,"""F18-24""",95.0,7:18:39,4892.0,0:35:42,2714.0,4:20:41,5031.0,2:14:23,4750.0,Finisher
306,"Knight, Christine",United Kingdom,Female,"""F55-59""",104.0,7:19:11,4893.0,0:45:40,4765.0,3:59:00,4829.0,2:22:56,4875.0,Finisher
304,"Kikuoka, Yasuyo",Japan,Female,"""F55-59""",105.0,7:19:32,4894.0,0:50:39,5031.0,4:02:37,4876.0,2:15:12,4769.0,Finisher
628,"Coyne, Jennifer",United States,Female,"""F45-49""",227.0,7:19:41,4895.0,0:45:21,4737.0,3:56:53,4796.0,2:25:34,4908.0,Finisher
374,"Wendle, Janet",United States,Female,"""F55-59""",106.0,7:20:11,4896.0,0:41:07,4191.0,4:11:05,4967.0,2:14:39,4756.0,Finisher
3243,"Wu, YAN",China,Male,"""M30-34""",453.0,7:20:22,4897.0,0:50:14,5021.0,3:42:20,4442.0,2:36:32,4982.0,Finisher
203,"Morinaga, Takako",Japan,Female,"""F60-64""",58.0,7:20:31,4898.0,0:46:04,4805.0,3:58:14,4818.0,2:25:34,4907.0,Finisher
1016,"Laurent, Karelle",France,Female,"""F40-44""",276.0,7:21:06,4899.0,0:44:33,4670.0,4:03:59,4894.0,2:24:43,4897.0,Finisher
868,"Arjeh, Lama",Syria,Female,"""F40-44""",277.0,7:21:10,4900.0,0:54:40,5110.0,4:06:54,4930.0,2:06:50,4580.0,Finisher
599,"Barton, Charlotte",United Kingdom,Female,"""F45-49""",228.0,7:21:18,4901.0,0:49:52,5007.0,4:02:47,4881.0,2:19:04,4834.0,Finisher
210,"Reardon, Vicki",New Zealand,Female,"""F60-64""",59.0,7:21:34,4902.0,0:47:08,4876.0,4:08:39,4944.0,2:13:58,4739.0,Finisher
782,"Putnam, Tracy",United States,Female,"""F45-49""",229.0,7:21:42,4903.0,0:43:01,4480.0,4:11:33,4972.0,2:16:34,4791.0,Finisher
199,"Hooper, Steve",United States,Male,"""M65-69""",67.0,7:22:09,4904.0,0:50:51,5040.0,3:53:07,4720.0,2:28:29,4932.0,Finisher
838,"Uekuri, Kazue",Japan,Female,"""F45-49""",230.0,7:22:14,4905.0,0:44:13,4630.0,3:57:22,4805.0,2:30:04,4943.0,Finisher
406,"Brannon, Lynn",United States,Female,"""F50-54""",179.0,7:22:42,4906.0,0:41:41,4294.0,3:57:37,4809.0,2:31:03,4954.0,Finisher
1365,"Rajaram, Kartika",India,Female,"""F35-39""",250.0,7:22:56,4907.0,0:53:42,5098.0,4:11:44,4975.0,2:09:04,4631.0,Finisher
1957,"De La Vega, Fernanda",Mexico,Female,"""F18-24""",96.0,7:22:59,4908.0,0:42:58,4471.0,4:13:39,4987.0,2:16:36,4793.0,Finisher
157,"Zell, Ken",United States,Male,"""M70-74""",26.0,7:23:11,4909.0,0:39:15,3791.0,3:58:24,4821.0,2:32:40,4964.0,Finisher
115,"Mellet, Leslie",United States,Female,"""F65-69""",15.0,7:23:18,4910.0,0:42:20,4395.0,4:04:05,4895.0,2:25:02,4902.0,Finisher
143,"Bartoshesky, Leslie",United States,Female,"""F60-64""",60.0,7:23:29,4911.0,0:42:53,4457.0,4:08:47,4947.0,2:19:22,4840.0,Finisher
1836,"Leach, Anna",United States,Female,"""F25-29""",192.0,7:23:29,4912.0,0:46:43,4848.0,4:10:14,4957.0,2:15:28,4776.0,Finisher
1058,"Mueller, Sommer",United States,Female,"""F40-44""",278.0,7:23:37,4913.0,0:49:29,4996.0,4:05:00,4909.0,2:17:48,4815.0,Finisher
178,"Hollibaugh, Jennifer",United States,Female,"""F60-64""",61.0,7:23:56,4914.0,0:47:55,4918.0,4:03:35,4886.0,2:20:16,4850.0,Finisher
3694,"Wooden, Griffin",United States,Male,"""M18-24""",117.0,7:24:05,4915.0,0:39:43,3899.0,4:03:32,4885.0,2:32:28,4961.0,Finisher
1806,"Hill, Jenna",South Africa,Female,"""F25-29""",193.0,7:24:12,4916.0,0:56:27,5126.0,4:17:42,5019.0,2:01:37,4376.0,Finisher
291,"Iannone, Roxana",Argentinia,Female,"""F55-59""",107.0,7:24:29,4917.0,0:48:22,4940.0,3:55:10,4763.0,2:28:22,4930.0,Finisher
484,"Lee, Bik Sai Ida",Hong Kong,Female,"""F50-54""",180.0,7:24:42,4918.0,0:54:58,5116.0,4:11:45,4976.0,2:04:26,4485.0,Finisher
285,"Hiromi, Okada",Japan,Female,"""F55-59""",108.0,7:24:49,4919.0,0:44:38,4678.0,4:12:02,4979.0,2:14:17,4747.0,Finisher
710,"Lai, Xuelian",China,Female,"""F45-49""",231.0,7:24:53,4920.0,0:46:53,4864.0,4:08:11,4940.0,2:20:40,4852.0,Finisher
415,"Callahan-Brill, Jami",United States,Female,"""F50-54""",181.0,7:25:19,4921.0,0:42:02,4354.0,4:10:34,4962.0,2:22:00,4869.0,Finisher
131,"Mackenzie, Robert",Australia,Male,"""M70-74""",27.0,7:25:24,4922.0,0:43:27,4544.0,3:59:05,4830.0,2:34:35,4973.0,Finisher
572,"Wai Hing Idy, Chiu",Hong Kong,Female,"""F50-54""",182.0,7:25:27,4923.0,0:48:58,4974.0,4:03:53,4892.0,2:19:32,4843.0,Finisher
2043,"Yunqiu, Xiang",China,Female,"""F18-24""",97.0,7:25:29,4924.0,0:45:24,4740.0,4:15:35,5007.0,2:09:38,4649.0,Finisher
555,"Tan, Chai Eian",Malaysia,Female,"""F50-54""",183.0,7:25:35,4925.0,0:47:17,4890.0,4:07:39,4936.0,2:17:43,4814.0,Finisher
183,"Johnson, Cherie",United States,Female,"""F60-64""",62.0,7:26:23,4926.0,0:38:25,3579.0,4:02:51,4882.0,2:34:50,4974.0,Finisher
822,"Takahashi, Chiaki",Japan,Female,"""F45-49""",232.0,7:26:38,4927.0,0:41:16,4212.0,4:10:24,4959.0,2:21:44,4867.0,Finisher
195,"Mclaughlin, Nancy",Canada,Female,"""F60-64""",63.0,7:26:50,4928.0,0:43:26,4537.0,4:03:47,4890.0,2:25:47,4911.0,Finisher
490,"Liew, Sau Foong June",Hong Kong,Female,"""F50-54""",184.0,7:27:10,4929.0,0:51:38,5056.0,4:10:35,4963.0,2:12:43,4717.0,Finisher
382,"Allison, Theresa",United States,Female,"""F50-54""",185.0,7:27:49,4930.0,0:45:33,4753.0,3:58:08,4815.0,2:32:35,4963.0,Finisher
239,"Smith, Michael",Australia,Male,"""M65-69""",68.0,7:28:01,4931.0,0:48:33,4953.0,4:12:37,4981.0,2:15:23,4775.0,Finisher
187,"Ketcham, Pat",United States,Female,"""F60-64""",64.0,7:28:22,4932.0,0:42:16,4383.0,4:05:18,4913.0,2:28:53,4936.0,Finisher
233,"Wu, Tiu Yen Nicole",France,Female,"""F60-64""",65.0,7:28:26,4933.0,0:46:45,4851.0,4:11:41,4973.0,2:19:05,4835.0,Finisher
303,"Khan, Stephanie",United States,Female,"""F55-59""",109.0,7:28:36,4934.0,0:36:17,2954.0,4:16:54,5015.0,2:24:37,4895.0,Finisher
95,"Devine, Ann",United States,Female,"""F65-69""",16.0,7:28:53,4935.0,0:45:15,4731.0,4:02:53,4883.0,2:23:34,4881.0,Finisher
842,"Vasey, Kirsten",Australia,Female,"""F45-49""",233.0,7:28:57,4936.0,0:41:26,4255.0,4:14:01,4991.0,2:24:12,4889.0,Finisher
320,"Maeda, Mika",Japan,Female,"""F55-59""",110.0,7:29:02,4937.0,0:46:24,4829.0,4:04:38,4903.0,2:27:34,4925.0,Finisher
352,"Seeck, Helge",Germany,Female,"""F55-59""",111.0,7:29:21,4938.0,0:53:03,5089.0,4:07:43,4937.0,2:19:13,4838.0,Finisher
449,"Groenland, Suzanne",Australia,Female,"""F50-54""",186.0,7:29:56,4939.0,0:39:44,3900.0,3:51:46,4692.0,2:45:13,5012.0,Finisher
310,"Kurobane, Midori",Japan,Female,"""F55-59""",112.0,7:30:13,4940.0,0:45:59,4799.0,4:17:07,5017.0,2:16:25,4790.0,Finisher
1244,"Gill, Vicki",Thailand,Female,"""F35-39""",251.0,7:30:15,4941.0,0:44:02,4606.0,4:03:39,4888.0,2:32:21,4960.0,Finisher
125,"Tulloh, Catherine",Australia,Female,"""F65-69""",17.0,7:30:23,4942.0,0:44:46,4688.0,4:10:52,4966.0,2:21:49,4868.0,Finisher
163,"Deane-Simmons, Ms N",United Kingdom,Female,"""F60-64""",66.0,7:30:32,4943.0,0:42:10,4369.0,4:09:07,4950.0,2:27:26,4922.0,Finisher
137,"Aoki, Midori",Japan,Female,"""F60-64""",67.0,7:30:32,4944.0,0:46:32,4835.0,4:15:32,5006.0,2:16:43,4797.0,Finisher
96,"Dronkers, Alexandra",Netherlands,Female,"""F65-69""",18.0,7:30:47,4945.0,0:41:48,4312.0,4:10:02,4956.0,2:27:49,4926.0,Finisher
543,"Scigousky, Cheryl",United States,Female,"""F50-54""",187.0,7:30:52,4946.0,0:45:47,4775.0,4:07:38,4935.0,2:28:46,4935.0,Finisher
111,"Lafleur, Nicole",Canada,Female,"""F65-69""",19.0,7:31:03,4947.0,0:46:24,4828.0,4:06:30,4924.0,2:27:16,4919.0,Finisher
135,"Anderson, Diane",United States,Female,"""F60-64""",68.0,7:31:14,4948.0,0:45:50,4780.0,4:07:12,4933.0,2:27:27,4923.0,Finisher
821,"Swenson, Paige",United States,Female,"""F45-49""",234.0,7:31:23,4949.0,0:37:10,3228.0,4:01:06,4856.0,2:40:35,4997.0,Finisher
373,"Weingort, Gladys",Colombia,Female,"""F55-59""",113.0,7:31:37,4950.0,0:52:43,5081.0,4:09:56,4955.0,2:17:06,4806.0,Finisher
2022,"Salazar, Fernanda",Chile,Female,"""F18-24""",98.0,7:31:50,4951.0,0:36:05,2862.0,4:00:33,4850.0,2:46:58,5015.0,Finisher
83,"Spillane, Linda",United Kingdom,Female,"""F70-74""",1.0,7:32:03,4952.0,0:49:59,5014.0,4:08:38,4943.0,2:20:46,4854.0,Finisher
3375,"Heng, TSENG WEN",Malaysia,Male,"""M25-29""",272.0,7:32:26,4953.0,0:39:18,3804.0,4:25:12,5050.0,2:18:53,4829.0,Finisher
169,"Fabian, Corinne",Australia,Female,"""F60-64""",69.0,7:32:56,4954.0,0:41:37,4281.0,4:04:06,4897.0,2:36:34,4983.0,Finisher
200,"Mercier, Manon",Canada,Female,"""F60-64""",70.0,7:33:01,4955.0,0:48:51,4961.0,4:04:34,4900.0,2:30:49,4952.0,Finisher
375,"Wilkinson, Natalie",South Africa,Female,"""F55-59""",114.0,7:33:06,4956.0,0:39:48,3914.0,4:06:37,4926.0,2:30:12,4944.0,Finisher
212,"Rollo, Elisete",Brazil,Female,"""F60-64""",71.0,7:33:58,4957.0,0:49:20,4990.0,4:01:42,4864.0,2:32:15,4959.0,Finisher
1473,"Steele, Rick",United States,Male,"""M45-49""",505.0,7:34:26,4958.0,0:39:06,3756.0,4:41:03,5092.0,2:03:58,4467.0,Finisher
170,"Busschers, Gerard",Netherlands,Male,"""M65-69""",69.0,7:34:33,4959.0,0:48:30,4949.0,3:56:27,4790.0,2:36:46,4985.0,Finisher
118,"Ortner, Erna",Austria,Female,"""F65-69""",20.0,7:34:34,4960.0,0:58:19,5150.0,4:02:39,4878.0,2:23:25,4880.0,Finisher
2040,"Weichenrieder, Simone",Germany,Female,"""F18-24""",99.0,7:34:49,4961.0,0:47:33,4899.0,4:02:35,4874.0,2:35:06,4977.0,Finisher
102,"Vaughan, DALE",United States,Male,"""M75-79""",5.0,7:35:01,4962.0,0:41:53,4332.0,3:42:10,4436.0,2:58:27,5026.0,Finisher
136,"Miyokawa, Kazutoshi",Japan,Male,"""M70-74""",28.0,7:35:20,4963.0,0:47:33,4900.0,4:10:17,4958.0,2:25:51,4912.0,Finisher
158,"Craig, Cary",United States,Female,"""F60-64""",72.0,7:35:29,4964.0,0:46:07,4808.0,4:22:00,5039.0,2:17:13,4811.0,Finisher
193,"Heath, Perry",United States,Male,"""M65-69""",70.0,7:35:47,4965.0,0:46:39,4844.0,4:03:51,4891.0,2:35:39,4979.0,Finisher
420,"Coley, Pamela",United States,Female,"""F50-54""",188.0,7:36:00,4966.0,0:55:14,5119.0,4:14:42,4999.0,2:17:02,4804.0,Finisher
582,"shu, juwei",China,Male,"""M55-59""",213.0,7:36:32,4967.0,0:42:32,4419.0,4:20:06,5028.0,2:23:23,4879.0,Finisher
104,"Allen, John",United States,Male,"""M70-74""",29.0,7:36:39,4968.0,0:51:43,5059.0,4:18:38,5024.0,2:13:40,4731.0,Finisher
